ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
2,56,male,34840,high school,2,4587,rural,107,200,summer,0,0
5,63,male,59574,master,2,2195,rural,151,1,winter,1,0
6,66,female,96450,high school,5,1639,rural,225,190,summer,1,0
12,47,female,73607,bachelor,4,845,suburban,195,55,fall,0,1
14,22,female,25143,master,6,576,suburban,89,153,fall,0,0
20,48,female,105505,bachelor,4,2522,rural,80,188,spring,1,0
22,59,female,105530,bachelor,3,2226,suburban,47,202,winter,0,0
27,62,non-binary,110634,doctorate,4,2488,urban,150,42,summer,1,0
31,25,non-binary,27088,doctorate,4,1396,urban,192,151,summer,1,0
36,57,male,79284,high school,7,4297,suburban,259,108,summer,0,1
39,44,female,103639,bachelor,1,4765,urban,3,218,winter,0,0
40,69,non-binary,51683,high school,7,3515,rural,256,237,fall,1,0
42,61,non-binary,69547,high school,9,4518,rural,141,119,winter,1,0
45,62,male,93386,bachelor,4,4825,rural,49,14,spring,1,1
49,26,non-binary,92364,doctorate,4,510,suburban,37,234,fall,0,0
53,50,male,27039,master,0,4364,urban,41,283,fall,0,1
59,24,non-binary,104837,doctorate,2,4789,urban,266,88,winter,1,0
61,26,non-binary,88375,doctorate,6,4230,suburban,288,90,spring,0,1
62,37,non-binary,92962,doctorate,2,4268,rural,18,35,winter,0,0
65,49,non-binary,31804,master,5,517,urban,197,194,fall,1,0
78,37,male,39223,doctorate,2,4567,urban,259,52,fall,1,0
104,68,male,80824,master,1,4277,urban,229,255,winter,1,1
105,61,male,74459,high school,6,564,urban,234,2,fall,1,1
106,22,non-binary,44686,doctorate,5,4384,rural,102,122,spring,1,0
113,63,female,27982,doctorate,3,3233,suburban,244,85,spring,0,0
119,30,male,28388,master,0,4933,urban,73,198,summer,0,1
122,35,non-binary,90997,master,8,900,suburban,24,100,fall,0,1
130,63,female,79845,bachelor,1,1856,urban,212,54,spring,0,0
131,41,female,73600,master,1,4931,rural,260,251,winter,0,0
135,20,female,81830,high school,0,4749,urban,122,279,spring,1,0
137,54,female,31188,master,8,2319,urban,158,13,summer,1,1
139,26,male,46934,master,5,1290,urban,99,83,summer,1,0
141,36,non-binary,104755,bachelor,3,4817,suburban,76,230,summer,0,1
143,36,non-binary,37005,high school,7,1052,suburban,59,121,winter,0,0
144,48,female,34017,doctorate,9,733,suburban,236,23,spring,0,1
146,38,male,51930,doctorate,3,4433,rural,256,55,fall,0,0
150,21,male,56207,high school,4,1677,suburban,280,218,fall,0,0
168,41,non-binary,58282,master,9,2554,suburban,96,13,spring,1,0
172,39,non-binary,76622,master,7,1284,rural,44,263,winter,1,1
184,66,non-binary,50312,bachelor,4,3706,urban,191,261,winter,1,0
196,48,female,49364,high school,1,3093,urban,183,35,spring,1,0
197,37,male,61311,bachelor,1,1532,urban,134,234,spring,1,1
203,66,non-binary,93859,doctorate,8,551,urban,282,57,winter,1,1
206,41,male,38583,high school,5,4606,suburban,238,171,fall,0,0
210,50,female,27723,doctorate,0,712,rural,289,75,fall,1,0
218,32,non-binary,78202,doctorate,2,4208,suburban,220,92,summer,1,0
223,19,male,58032,doctorate,9,1887,rural,27,267,summer,0,1
224,58,male,86949,bachelor,8,2683,rural,117,255,summer,0,0
232,60,female,119608,master,2,2016,suburban,136,218,fall,1,0
233,43,non-binary,44097,master,6,2099,urban,150,59,fall,0,1
239,46,female,26352,bachelor,3,2737,urban,94,116,fall,0,0
242,49,male,101549,doctorate,5,1219,rural,255,183,spring,1,0
243,65,female,58525,doctorate,5,4066,suburban,223,125,summer,1,0
261,65,female,101311,high school,2,1816,urban,51,275,spring,1,1
265,36,female,27973,doctorate,0,3007,urban,225,97,summer,0,0
266,69,non-binary,119720,bachelor,8,1105,urban,290,285,winter,0,1
277,60,male,110123,master,3,4997,rural,285,35,fall,0,0
285,69,female,65575,high school,9,2419,suburban,288,198,summer,0,1
289,62,female,35143,bachelor,4,4761,suburban,136,57,spring,0,1
291,65,non-binary,92771,doctorate,6,1170,rural,221,298,summer,1,1
294,26,male,22664,bachelor,3,3895,rural,241,24,summer,0,0
300,30,male,24182,bachelor,5,2472,rural,105,218,summer,0,0
302,43,female,96628,high school,1,2733,rural,231,114,summer,1,0
304,51,male,92657,high school,5,1276,suburban,60,297,fall,0,1
307,63,female,77423,master,5,1309,suburban,22,75,summer,0,0
308,45,non-binary,32198,master,5,903,rural,2,277,winter,1,1
315,30,non-binary,115604,master,6,907,suburban,163,93,spring,1,0
317,46,non-binary,49521,high school,7,1273,urban,93,56,spring,1,0
318,67,female,70585,high school,2,4159,suburban,25,243,summer,1,0
325,56,non-binary,113152,high school,2,1651,suburban,176,73,spring,1,1
330,22,non-binary,71945,doctorate,6,2568,rural,292,0,winter,1,0
