country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Afghanistan,South Asia,3.724,7.37,50.8,0.451,0.718,0.168,0.882,2008
Afghanistan,South Asia,4.402,7.54,51.2,0.552,0.679,0.19,0.85,2009
Afghanistan,South Asia,4.758,7.647,51.6,0.539,0.6,0.121,0.707,2010
Afghanistan,South Asia,3.832,7.62,51.92,0.521,0.496,0.162,0.731,2011
Afghanistan,South Asia,3.783,7.705,52.24,0.521,0.531,0.236,0.776,2012
Afghanistan,South Asia,3.572,7.725,52.56,0.484,0.578,0.061,0.823,2013
Afghanistan,South Asia,3.131,7.718,52.88,0.526,0.509,0.104,0.871,2014
Afghanistan,South Asia,3.983,7.702,53.2,0.529,0.389,0.08,0.881,2015
Afghanistan,South Asia,4.22,7.697,53,0.559,0.523,0.042,0.793,2016
Afghanistan,South Asia,2.662,7.697,52.8,0.491,0.427,-0.121,0.954,2017
Afghanistan,South Asia,2.694,7.692,52.6,0.508,0.374,-0.094,0.928,2018
Afghanistan,South Asia,2.375,7.697,52.4,0.42,0.394,-0.108,0.924,2019
Albania,Central and Eastern Europe,4.634,9.142,65.8,0.821,0.529,-0.009,0.875,2007
Albania,Central and Eastern Europe,5.485,9.262,66.2,0.833,0.525,-0.158,0.864,2009
Albania,Central and Eastern Europe,5.269,9.303,66.4,0.733,0.569,-0.172,0.726,2010
Albania,Central and Eastern Europe,5.867,9.331,66.68,0.759,0.487,-0.205,0.877,2011
Albania,Central and Eastern Europe,5.51,9.347,66.96,0.785,0.602,-0.169,0.848,2012
Albania,Central and Eastern Europe,4.551,9.359,67.24,0.759,0.632,-0.127,0.863,2013
Albania,Central and Eastern Europe,4.814,9.378,67.52,0.626,0.735,-0.025,0.883,2014
Albania,Central and Eastern Europe,4.607,9.403,67.8,0.639,0.704,-0.081,0.885,2015
Albania,Central and Eastern Europe,4.511,9.437,68.1,0.638,0.73,-0.017,0.901,2016
Albania,Central and Eastern Europe,4.64,9.476,68.4,0.638,0.75,-0.029,0.876,2017
Albania,Central and Eastern Europe,5.004,9.518,68.7,0.684,0.824,0.009,0.899,2018
Albania,Central and Eastern Europe,4.995,9.544,69,0.686,0.777,-0.099,0.914,2019
Algeria,Middle East and North Africa,5.464,9.287,64.5,NA,0.593,-0.205,0.618,2010
Algeria,Middle East and North Africa,5.317,9.297,64.66,0.81,0.53,-0.181,0.638,2011
Algeria,Middle East and North Africa,5.605,9.311,64.82,0.839,0.587,-0.172,0.69,2012
Algeria,Middle East and North Africa,6.355,9.335,65.14,0.818,NA,NA,NA,2014
Algeria,Middle East and North Africa,5.341,9.362,65.5,0.749,NA,NA,NA,2016
Algeria,Middle East and North Africa,5.249,9.354,65.7,0.807,0.437,-0.167,0.7,2017
Algeria,Middle East and North Africa,5.043,9.348,65.9,0.799,0.583,-0.146,0.759,2018
Algeria,Middle East and North Africa,4.745,9.337,66.1,0.803,0.385,0.005,0.741,2019
Angola,NA,5.589,8.946,52.5,0.723,0.584,0.055,0.911,2011
Angola,NA,4.36,8.992,53.2,0.753,0.456,-0.136,0.906,2012
Angola,NA,3.937,9.005,53.9,0.722,0.41,-0.104,0.816,2013
Angola,NA,3.795,9.017,54.6,0.755,0.375,-0.168,0.834,2014
Argentina,Latin America and Caribbean,6.313,9.942,66.82,0.938,0.733,-0.157,0.852,2006
Argentina,Latin America and Caribbean,6.073,10.018,66.94,0.862,0.653,-0.141,0.881,2007
Argentina,Latin America and Caribbean,5.961,10.048,67.06,0.892,0.678,-0.132,0.865,2008
Argentina,Latin America and Caribbean,6.424,9.977,67.18,0.919,0.637,-0.13,0.885,2009
Argentina,Latin America and Caribbean,6.441,10.066,67.3,0.927,0.73,-0.126,0.855,2010
Argentina,Latin America and Caribbean,6.776,10.112,67.48,0.889,0.816,-0.174,0.755,2011
Argentina,Latin America and Caribbean,6.468,10.091,67.66,0.902,0.747,-0.148,0.817,2012
Argentina,Latin America and Caribbean,6.582,10.103,67.84,0.91,0.737,-0.13,0.823,2013
Argentina,Latin America and Caribbean,6.671,10.067,68.02,0.918,0.745,-0.164,0.854,2014
Argentina,Latin America and Caribbean,6.697,10.083,68.2,0.926,0.881,-0.174,0.851,2015
Argentina,Latin America and Caribbean,6.427,10.051,68.4,0.883,0.848,-0.192,0.851,2016
Argentina,Latin America and Caribbean,6.039,10.067,68.6,0.907,0.832,-0.186,0.841,2017
Argentina,Latin America and Caribbean,5.793,10.032,68.8,0.9,0.846,-0.211,0.855,2018
Argentina,Latin America and Caribbean,6.086,10,69,0.896,0.817,-0.211,0.83,2019
Armenia,Commonwealth of Independent States,4.289,9.044,64.8,0.682,0.52,-0.231,0.85,2006
Armenia,Commonwealth of Independent States,4.882,9.181,64.9,0.76,0.605,-0.251,0.817,2007
Armenia,Commonwealth of Independent States,4.652,9.256,65,0.709,0.462,-0.215,0.876,2008
Armenia,Commonwealth of Independent States,4.178,9.111,65.1,0.68,0.441,-0.214,0.882,2009
Armenia,Commonwealth of Independent States,4.368,9.136,65.2,0.66,0.459,-0.176,0.891,2010
Armenia,Commonwealth of Independent States,4.26,9.182,65.36,0.705,0.465,-0.225,0.875,2011
Armenia,Commonwealth of Independent States,4.32,9.249,65.52,0.676,0.502,-0.215,0.893,2012
Armenia,Commonwealth of Independent States,4.277,9.277,65.68,0.723,0.504,-0.195,0.9,2013
Armenia,Commonwealth of Independent States,4.453,9.307,65.84,0.739,0.506,-0.218,0.92,2014
Armenia,Commonwealth of Independent States,4.348,9.334,66,0.723,0.551,-0.203,0.901,2015
Armenia,Commonwealth of Independent States,4.325,9.333,66.3,0.709,0.611,-0.17,0.921,2016
Armenia,Commonwealth of Independent States,4.288,9.402,66.6,0.698,0.614,-0.147,0.865,2017
Armenia,Commonwealth of Independent States,5.062,9.451,66.9,0.814,0.808,-0.163,0.677,2018
Armenia,Commonwealth of Independent States,5.488,9.522,67.2,0.782,0.844,-0.172,0.583,2019
Australia,North America and ANZ,7.341,10.659,71.4,0.968,0.935,NA,0.39,2005
Australia,North America and ANZ,7.285,10.703,71.72,0.965,0.891,0.347,0.513,2007
Australia,North America and ANZ,7.254,10.719,71.88,0.947,0.916,0.305,0.431,2008
Australia,North America and ANZ,7.45,10.722,72.2,0.955,0.932,0.317,0.366,2010
Australia,North America and ANZ,7.406,10.733,72.3,0.967,0.945,0.369,0.382,2011
Australia,North America and ANZ,7.196,10.754,72.4,0.945,0.935,0.274,0.368,2012
Australia,North America and ANZ,7.364,10.762,72.5,0.928,0.933,0.269,0.432,2013
Australia,North America and ANZ,7.289,10.772,72.6,0.924,0.923,0.319,0.442,2014
Australia,North America and ANZ,7.309,10.779,72.7,0.952,0.922,0.332,0.357,2015
Australia,North America and ANZ,7.25,10.791,73,0.942,0.922,0.239,0.399,2016
Australia,North America and ANZ,7.257,10.798,73.3,0.95,0.911,0.317,0.411,2017
Australia,North America and ANZ,7.177,10.811,73.6,0.94,0.916,0.146,0.405,2018
Australia,North America and ANZ,7.234,10.815,73.9,0.943,0.918,0.121,0.43,2019
Austria,Western Europe,7.122,10.842,70.76,0.936,0.941,0.302,0.49,2006
Austria,Western Europe,7.181,10.887,71.08,0.935,0.879,0.291,0.614,2008
Austria,Western Europe,7.303,10.861,71.4,0.914,0.896,0.131,0.546,2010
Austria,Western Europe,7.471,10.887,71.54,0.944,0.939,0.132,0.703,2011
Austria,Western Europe,7.401,10.889,71.68,0.945,0.92,0.118,0.771,2012
Austria,Western Europe,7.499,10.883,71.82,0.95,0.922,0.168,0.679,2013
Austria,Western Europe,6.95,10.882,71.96,0.899,0.885,0.118,0.567,2014
Austria,Western Europe,7.076,10.881,72.1,0.928,0.9,0.099,0.557,2015
Austria,Western Europe,7.048,10.891,72.4,0.926,0.889,0.08,0.524,2016
Austria,Western Europe,7.294,10.908,72.7,0.906,0.89,0.133,0.518,2017
Austria,Western Europe,7.396,10.928,73,0.912,0.904,0.053,0.523,2018
Austria,Western Europe,7.195,10.939,73.3,0.964,0.903,0.06,0.457,2019
Azerbaijan,Commonwealth of Independent States,4.728,9.17,61.88,0.854,0.772,-0.235,0.774,2006
Azerbaijan,Commonwealth of Independent States,4.568,9.386,62.26,0.753,0.522,-0.207,0.871,2007
Azerbaijan,Commonwealth of Independent States,4.817,9.465,62.64,0.684,0.601,-0.029,0.715,2008
Azerbaijan,Commonwealth of Independent States,4.574,9.534,63.02,0.736,0.498,-0.087,0.754,2009
Azerbaijan,Commonwealth of Independent States,4.219,9.569,63.4,0.687,0.501,-0.123,0.858,2010
Azerbaijan,Commonwealth of Independent States,4.68,9.54,63.64,0.725,0.537,-0.105,0.795,2011
Azerbaijan,Commonwealth of Independent States,4.911,9.549,63.88,0.762,0.599,-0.14,0.763,2012
Azerbaijan,Commonwealth of Independent States,5.481,9.592,64.12,0.77,0.672,-0.168,0.699,2013
Azerbaijan,Commonwealth of Independent States,5.252,9.607,64.36,0.799,0.733,-0.208,0.654,2014
Azerbaijan,Commonwealth of Independent States,5.147,9.606,64.6,0.786,0.764,-0.198,0.616,2015
Azerbaijan,Commonwealth of Independent States,5.304,9.564,64.9,0.777,0.713,-0.204,0.607,2016
Azerbaijan,Commonwealth of Independent States,5.152,9.555,65.2,0.787,0.731,-0.225,0.653,2017
Azerbaijan,Commonwealth of Independent States,5.168,9.562,65.5,0.781,0.772,-0.232,0.561,2018
Azerbaijan,Commonwealth of Independent States,5.173,9.575,65.8,0.887,0.854,-0.214,0.457,2019
Bahrain,Middle East and North Africa,5.701,10.709,65.94,0.904,0.896,0.037,0.506,2009
Bahrain,Middle East and North Africa,5.937,10.706,66.3,0.877,0.862,-0.001,0.715,2010
Bahrain,Middle East and North Africa,4.824,10.696,66.58,0.908,0.87,-0.051,0.583,2011
Bahrain,Middle East and North Africa,5.027,10.716,66.86,0.911,0.682,NA,0.438,2012
Bahrain,Middle East and North Africa,6.69,10.757,67.14,0.884,0.809,NA,0.525,2013
Bahrain,Middle East and North Africa,6.165,10.783,67.42,NA,NA,NA,NA,2014
Bahrain,Middle East and North Africa,6.007,10.785,67.7,0.853,0.85,0.112,NA,2015
Bahrain,Middle East and North Africa,6.17,10.781,68.1,0.863,0.889,0.088,NA,2016
Bahrain,Middle East and North Africa,6.227,10.771,68.5,0.876,0.906,0.136,NA,2017
Bahrain,Middle East and North Africa,7.098,10.715,69.3,0.878,0.907,0.048,NA,2019
Bangladesh,South Asia,4.319,7.783,59.02,0.672,0.612,0.068,0.786,2006
Bangladesh,South Asia,4.607,7.839,59.44,0.514,0.605,0.04,0.806,2007
Bangladesh,South Asia,5.052,7.886,59.86,0.467,0.606,-0.044,0.802,2008
Bangladesh,South Asia,5.083,7.924,60.28,0.528,0.631,-0.075,0.776,2009
Bangladesh,South Asia,4.858,7.967,60.7,0.549,0.659,-0.016,0.774,2010
Bangladesh,South Asia,4.986,8.018,61.12,0.606,0.838,-0.069,0.757,2011
Bangladesh,South Asia,4.724,8.07,61.54,0.582,0.668,-0.034,0.765,2012
Bangladesh,South Asia,4.66,8.116,61.96,0.53,0.742,-0.016,0.743,2013
Bangladesh,South Asia,4.636,8.164,62.38,0.577,0.736,-0.098,0.789,2014
Bangladesh,South Asia,4.633,8.216,62.8,0.601,0.815,-0.068,0.721,2015
Bangladesh,South Asia,4.556,8.274,63.3,0.649,0.875,-0.089,0.688,2016
Bangladesh,South Asia,4.31,8.334,63.8,0.713,0.896,0.012,0.635,2017
Bangladesh,South Asia,4.499,8.399,64.3,0.706,0.901,-0.043,0.701,2018
Bangladesh,South Asia,5.114,8.467,64.8,0.673,0.902,-0.051,0.656,2019
Belarus,Commonwealth of Independent States,5.658,9.489,61.1,0.918,0.707,-0.246,0.708,2006
Belarus,Commonwealth of Independent States,5.617,9.576,61.4,0.858,0.667,-0.225,0.695,2007
Belarus,Commonwealth of Independent States,5.463,9.677,61.7,0.904,0.64,-0.22,0.696,2008
Belarus,Commonwealth of Independent States,5.564,9.681,62,0.908,0.679,-0.203,0.676,2009
Belarus,Commonwealth of Independent States,5.526,9.758,62.3,0.918,0.7,-0.163,0.706,2010
Belarus,Commonwealth of Independent States,5.225,9.812,62.88,0.91,0.656,-0.168,0.672,2011
